timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
02.12.2019 12:07:58,31.0,Female,MA,"Designer (UI, UX)",10,Senior,61000.0,56000.0,Deutsch,10-50,Product,2019,,30.0,unlimited
02.12.2019 12:08:04,28.0,Male,Berlin,Machine Learning Engineer,6,Middle,61000.0,55000.0,English,100-1000,Startup,2019,Python,28.0,unlimited
02.12.2019 12:08:31,36.0,Female,Munich,Backend Developer,13,Senior,76000.0,76000.0,English,50-100,Startup,2019,Python,30.0,unlimited
02.12.2019 12:11:31,28.0,Male,Munich,Mobile Developer,8,Senior,75000.0,,English,10-50,Startup,2019,Swift,30.0,unlimited
02.12.2019 12:11:37,37.0,Male,Berlin,Localization,15,Senior,60000.0,55000.0,English,1000+,Product,2019,Not Relevant,25.0,unlimited
02.12.2019 12:13:02,40.0,Male,Berlin,Manager,15,Senior,70000.0,65000.0,English,100-1000,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 12:14:19,34.0,Male,Berlin,Support,9,Senior,60000.0,53500.0,English,100-1000,Product,2019,PHP,28.0,unlimited
02.12.2019 12:16:09,,Male,Berlin,Backend Developer,12,Senior,150000.0,,English,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 12:18:34,27.0,Female,Berlin,Data Scientist,3,Middle,66000.0,52000.0,English,100-1000,Startup,2019,Python,27.0,unlimited
02.12.2019 12:23:45,30.0,Male,Munich,Mobile Developer,8,Senior,60000.0,,English,1000+,Product,2019,Swift,27.0,unlimited
02.12.2019 12:24:08,32.0,Male,Berlin,Backend Developer,11,Senior,65000.0,60000.0,English,50-100,Product,2019,PHP,26.0,unlimited
02.12.2019 12:24:55,23.0,Male,Berlin,Data Scientist,3,Middle,50000.0,,English,50-100,Startup,2019,Python,28.0,unlimited
02.12.2019 12:27:11,35.0,Male,Munich,Embedded Developer,12,Senior,78000.0,60000.0,English,100-1000,Consulting / Agency,2019,C/C++,30.0,unlimited
02.12.2019 12:28:29,30.0,Male,Munich,DevOps,10,Middle,80000.0,75000.0,English,50-100,Product,2019,AWS,27.0,unlimited
02.12.2019 12:28:59,40.0,Male,Munich,Mobile Developer,12,Senior,113000.0,,English,10-50,Product,2019,Swift,30.0,unlimited
02.12.2019 12:31:11,27.0,Male,Munich,Backend Developer,5,Senior,70000.0,57000.0,English,100-1000,Consulting / Agency,2019,Java,30.0,more than 1 year
02.12.2019 12:39:00,36.0,Male,Berlin,Backend Developer,14,Senior,73000.0,68000.0,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 12:39:31,36.0,Male,Berlin,Manager,15,Lead,80000.0,,English,1000+,Product,2019,PHP,30.0,unlimited
02.12.2019 12:40:08,31.0,Male,Berlin,Fullstack Developer,9,Senior,64000.0,,English,10-50,Startup,2019,Python,30.0,unlimited
02.12.2019 12:42:34,26.0,Male,Munich,QA,3,Middle,58000.0,,English,50-100,Product,2019,Ruby,30.0,unlimited
02.12.2019 12:43:59,26.0,Male,Munich,Fullstack Developer,2,Junior,60000.0,,English,100-1000,Product,2019,Java,28.0,unlimited
02.12.2019 12:45:44,32.0,Female,Berlin,Backend Developer,12,Senior,96000.0,85000.0,English,1000+,Product,2019,.NET,30.0,1 year
02.12.2019 12:53:59,38.0,Male,Berlin,Backend Developer,18,Senior,75000.0,80000.0,English,100-1000,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 12:54:44,29.0,Male,Munich,Backend Developer,10,Senior,55000.0,52000.0,English,100-1000,Product,2019,Ruby,26.0,unlimited
02.12.2019 12:56:07,30.0,Male,Berlin,Data Scientist,6,Lead,115000.0,107500.0,English,1000+,Startup,2019,Python,28.0,unlimited
02.12.2019 12:59:36,26.0,Male,Munich,QA,6,Middle,65000.0,55000.0,English,1000+,Product,2019,Python,30.0,unlimited
02.12.2019 13:02:11,30.0,Male,Munich,DevOps,10,Middle,80000.0,72000.0,English,1000+,Product,2019,AWS,30.0,unlimited
02.12.2019 13:03:05,32.0,Male,Berlin,Mobile Developer,7,Middle,66000.0,,English,1000+,,2019,Swift,25.0,unlimited
02.12.2019 13:03:53,35.0,Male,Munich,DevOps,16,Senior,72000.0,70000.0,Deutsch,1000+,Consulting / Agency,2019,Yaml,31.0,unlimited
02.12.2019 13:05:07,35.0,Male,Berlin,Frontend Developer,11,Senior,72000.0,,English,50-100,Product,2019,Javascript / Typescript,26.0,unlimited
02.12.2019 13:12:06,38.0,Male,Berlin,DevOps,7,Middle,67000.0,66000.0,English,1000+,Startup,2019,AWS,28.0,unlimited
02.12.2019 13:13:53,36.0,Male,Munich,Backend Developer,14,Senior,70000.0,65000.0,Deutsch,100-1000,Product,2019,PHP,30.0,unlimited
02.12.2019 13:14:01,,Female,Munich,QA,5,Middle,62000.0,52000.0,English,1000+,Product,2019,Java,26.0,unlimited
02.12.2019 13:16:12,30.0,Male,Berlin,QA,9,Senior,67500.0,67500.0,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 13:21:36,33.0,Male,Berlin,QA,8,Senior,75000.0,65000.0,English,100-1000,Startup,2019,Java,28.0,unlimited
02.12.2019 13:23:36,31.0,Male,Frankfurt,System Administrator,10,Middle,56300.0,55000.0,English+Deutsch,10-50,Consulting / Agency,2019,"Linux-Stack, Networking",30.0,unlimited
02.12.2019 13:27:02,37.0,Male,Berlin,Backend Developer,12,Lead,89570.0,82160.0,English,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 13:30:29,,Female,Berlin,Product Manager,3,Middle,60000.0,,English,50-100,Startup,2019,,26.0,
02.12.2019 13:33:23,27.0,Male,Berlin,Manager,2,Middle,52000.0,36000.0,English,100-1000,Product,2019,,27.0,unlimited
02.12.2019 13:33:33,36.0,Male,Berlin,Support,19,Middle,36000.0,,English,100-1000,Startup,2019,Azure,24.0,1 year
02.12.2019 13:34:49,39.0,Female,Hamburg,Backend Developer,2,Middle,55000.0,43000.0,Deutsch,100-1000,Product,2019,Ruby,28.0,unlimited
02.12.2019 13:37:05,36.0,Male,Berlin,Manager,14,Senior,95000.0,92000.0,English,10-50,,2019,Python,30.0,unlimited
02.12.2019 13:37:07,33.0,Male,Berlin,Backend Developer,10,Senior,60000.0,55000.0,English,10-50,Product,2019,.NET,25.0,unlimited
02.12.2019 13:41:41,30.0,Male,Berlin,Frontend Developer,7,Middle,56500.0,55000.0,English,100-1000,Product,2019,Javascript / Typescript,28.0,unlimited
02.12.2019 13:46:31,32.0,Male,Berlin,Backend Developer,12,Senior,68000.0,60000.0,English,50-100,Product,2019,PHP,28.0,unlimited
02.12.2019 13:50:08,,Male,Berlin,Backend Developer,3,Middle,74000.0,,English,10-50,Consulting / Agency,2019,Elixir,30.0,unlimited
02.12.2019 13:50:39,43.0,Male,Berlin,QA,8,Senior,80000.0,,English,10-50,Startup,2019,Not Relevant,,unlimited
02.12.2019 13:51:12,29.0,Male,Berlin,Backend Developer,7,Senior,69000.0,63000.0,English,1000+,Product,2019,PHP,30.0,unlimited
02.12.2019 13:51:36,,Male,Hamburg,SAP Consultant,20,Senior,80000.0,,Deutsch,1000+,Consulting / Agency,2019,Not Relevant,30.0,more than 1 year
02.12.2019 13:52:27,29.0,Male,Berlin,QA,9,,66000.0,55000.0,English,50-100,Startup,2019,Python,24.0,unlimited
02.12.2019 13:53:04,,Male,Munich,Backend Developer,6,Middle,61000.0,,English,100-1000,Product,2019,Java,26.0,unlimited
02.12.2019 13:56:29,40.0,Male,Berlin,SRE,20,Senior,70000.0,,English,100-1000,Product,2019,Multiple,20.0,unlimited
02.12.2019 13:59:02,33.0,Male,Leipzig,Mobile Developer,13,Senior,56000.0,52000.0,English,100-1000,Consulting / Agency,2019,Kotlin,23.0,unlimited
02.12.2019 14:04:57,,Male,Berlin,Mobile Developer,7,Senior,68000.0,60000.0,English,1000+,Product,2019,Kotlin,30.0,unlimited
02.12.2019 14:11:51,37.0,Male,Berlin,Manager,14,Senior,80000.0,78000.0,Russian,100-1000,Product,2019,Objective-C,28.0,unlimited
02.12.2019 14:16:47,36.0,Male,Berlin,Software Engineer,11,Senior,67000.0,64000.0,Deutsch,100-1000,Consulting / Agency,2019,Python,28.0,unlimited
02.12.2019 14:21:39,39.0,Male,Berlin,Backend Developer,16,Senior,82000.0,63600.0,English,100-1000,Startup,2019,Java,26.0,unlimited
02.12.2019 14:23:35,27.0,Female,Berlin,Data Scientist,2,Middle,58500.0,55000.0,English,50-100,Startup,2019,Python,24.0,unlimited
02.12.2019 14:25:37,46.0,Male,Berlin,System Administrator,7,Middle,45000.0,,Deutsch,50-100,Consulting / Agency,2019,"Microsoft, Vmware",25.0,unlimited
02.12.2019 14:27:33,46.0,Male,Berlin,DevOps,0,Junior,55000.0,,Deutsch,50-100,Product,2019,Kubernetes,25.0,unlimited
02.12.2019 14:29:11,31.0,Male,Berlin,"CTO (CEO, CFO)",12,Head,210000.0,,English,1000+,Product,2019,Java,32.0,unlimited
02.12.2019 14:34:27,47.0,Male,Berlin,Embedded Developer,20,Senior,65000.0,65000.0,English,1000+,Bodyshop / Outsource,2019,C/C++,30.0,unlimited
02.12.2019 14:35:46,40.0,Male,Berlin,Software Architect,18,Senior,94000.0,86900.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 14:35:55,37.0,Male,Berlin,Frontend Developer,10,Senior,66000.0,65000.0,English,100-1000,Product,2019,Javascript / Typescript,29.0,unlimited
02.12.2019 14:40:45,36.0,Male,Berlin,DevOps,10,Middle,65000.0,,English,50-100,Product,2019,AWS,28.0,unlimited
02.12.2019 14:41:29,44.0,Male,Berlin,Data Engineer,25,Senior,70000.0,70000.0,English,100-1000,Product,2019,Python,30.0,unlimited
02.12.2019 14:41:59,37.0,Female,Berlin,Backend Developer,10,Middle,57000.0,,English,100-1000,Product,2019,C/C++,26.0,unlimited
02.12.2019 14:43:33,30.0,Female,Berlin,Backend Developer,4,Middle,54000.0,47250.0,English,50-100,Product,2019,Python,30.0,unlimited
02.12.2019 14:44:36,33.0,Male,Berlin,QA,8,Senior,63000.0,57000.0,English,1000+,Product,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 14:46:50,35.0,Male,Munich,Software Architect,15,Principal,120000.0,90000.0,Deutsch,100-1000,Consulting / Agency,2019,Google Cloud,30.0,unlimited
02.12.2019 14:47:18,25.0,Male,Berlin,Business Analyst,4,Middle,60000.0,,English,100-1000,Product,2019,Python,25.0,unlimited
02.12.2019 14:55:58,25.0,Male,Munich,Frontend Developer,4,Senior,74000.0,57000.0,English,1000+,Product,2019,Javascript / Typescript,30.0,more than 1 year
02.12.2019 15:08:55,32.0,Male,Berlin,Backend Developer,11,Senior,70000.0,60000.0,English,1000+,Product,2019,Python,27.0,unlimited
02.12.2019 15:10:43,32.0,Male,Munich,DevOps,14,Senior,92000.0,78000.0,English,1000+,Product,2019,Google Cloud,30.0,unlimited
02.12.2019 15:11:20,42.0,Male,Munich,Software Architect,20,Senior,106000.0,102000.0,Deutsch,100-1000,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 15:12:44,42.0,Female,Munich,Business Analyst,15,Senior,71000.0,69000.0,Deutsch,1000+,Bodyshop / Outsource,2019,Not Relevant,31.0,unlimited
02.12.2019 15:12:51,34.0,Female,Berlin,"Designer (UI, UX)",8,Senior,52000.0,,English,,Startup,2019,Not Relevant,25.0,unlimited
02.12.2019 15:14:20,30.0,Male,Berlin,Backend Developer,10,Middle,70000.0,59000.0,English,100-1000,Product,2019,Kotlin,28.0,unlimited
02.12.2019 15:15:03,45.0,Female,Munich,Frontend Developer,2,Junior,36000.0,32000.0,Deutsch,10-50,Consulting / Agency,2019,Java,27.0,unlimited
02.12.2019 15:17:44,35.0,Male,Frankfurt,QA,9,Middle,60500.0,,English,100-1000,Bodyshop / Outsource,2019,Not Relevant,30.0,unlimited
02.12.2019 15:18:34,42.0,Male,Munich,Fullstack Developer,16,Middle,64000.0,,Deutsch,50-100,Consulting / Agency,2019,Java,31.0,unlimited
02.12.2019 15:18:41,40.0,Male,Berlin,Backend Developer,18,Senior,88000.0,85000.0,English,1000+,Product,2019,Python,28.0,unlimited
02.12.2019 15:19:47,34.0,Male,Munich,QA,12,Senior,64000.0,62000.0,Deutsch,1000+,Product,2019,,30.0,unlimited
02.12.2019 15:20:58,30.0,Female,Munich,QA,6,Senior,56000.0,53000.0,Deutsch,50-100,Consulting / Agency,2019,Java,28.0,unlimited
02.12.2019 15:22:56,,Male,Berlin,Backend Developer,13,Middle,73500.0,73500.0,English,1000+,Product,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 15:24:45,32.0,Female,Berlin,Frontend Developer,12,Middle,59500.0,56000.0,English,1000+,Product,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 15:24:46,31.0,Male,Berlin,Fullstack Developer,10,Senior,65000.0,60000.0,English,up to 10,Startup,2019,Java,24.0,unlimited
02.12.2019 15:25:09,30.0,Male,Berlin,Data Engineer,8,Senior,81000.0,72000.0,English,100-1000,Product,2019,Python,25.0,unlimited
02.12.2019 15:26:28,45.0,Male,Munich,QA,12,Senior,70000.0,66000.0,Deutsch,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 15:28:04,33.0,Male,Munich,Backend Developer,7,Senior,65000.0,57200.0,English,50-100,Product,2019,PHP,28.0,unlimited
02.12.2019 15:29:03,38.0,Male,Berlin,Backend Developer,6,Senior,66000.0,,English,1000+,Product,2019,Java,25.0,more than 1 year
02.12.2019 15:33:10,29.0,Male,Munich,QA,6,Senior,60000.0,,English,100-1000,Product,2019,Javascript / Typescript,28.0,unlimited
02.12.2019 15:33:43,33.0,Male,Berlin,Embedded Developer,9,Senior,74000.0,61200.0,English,100-1000,Product,2019,C/C++,30.0,unlimited
02.12.2019 15:34:33,34.0,Male,Munich,Backend Developer,10,Senior,120000.0,90000.0,English,up to 10,Consulting / Agency,2019,PHP,20.0,1 year
02.12.2019 15:40:21,33.0,Male,Berlin,Software Architect,12,Senior,120000.0,95000.0,English,100-1000,Product,2019,Go,30.0,unlimited
02.12.2019 15:44:50,36.0,Male,Berlin,Fullstack Developer,15,Senior,70000.0,58000.0,English,100-1000,Product,2019,Javascript / Typescript,25.0,unlimited
02.12.2019 15:43:54,31.0,Female,Munich,Fullstack Developer,4,Junior,57000.0,47000.0,Deutsch,100-1000,Product,2019,Java,28.0,unlimited
02.12.2019 15:44:10,38.0,Male,Berlin,Manager,9,Senior,120000.0,90000.0,English,1000+,Product,2019,Not Relevant,25.0,unlimited
02.12.2019 15:44:44,24.0,Female,Munich,Backend Developer,1,Junior,72000.0,,English,1000+,Product,2019,C/C++,30.0,unlimited
02.12.2019 15:45:22,40.0,Male,Frankfurt,SAP Consultant,14,Senior,175000.0,160000.0,English,1000+,Product,2019,Not Relevant,15.0,6 months
02.12.2019 15:49:42,37.0,Male,Munich,Fullstack Developer,11,Senior,67000.0,66000.0,Deutsch,100-1000,Product,2019,PHP,5.0,more than 1 year
02.12.2019 15:49:47,25.0,Male,Frankfurt,Backend Developer,6,Senior,65000.0,,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 15:50:29,33.0,Male,Berlin,Mobile Developer,10,Senior,80000.0,72000.0,English,1000+,Product,2019,Kotlin,28.0,unlimited
02.12.2019 15:50:47,32.0,Female,Nuremberg,QA,8,Senior,50000.0,44000.0,English,100-1000,Product,2019,Java,26.0,unlimited
02.12.2019 15:54:07,43.0,Male,Frankfurt,Backend Developer,10,Senior,85000.0,,Deutsch,1000+,Product,2019,SAP / ABAP,30.0,unlimited
02.12.2019 15:56:45,34.0,Male,Cologne,QA,10,Middle,61800.0,60000.0,Deutsch,up to 10,Consulting / Agency,2019,Java,25.0,unlimited
02.12.2019 15:57:09,28.0,Male,Berlin,Backend Developer,7,Senior,70000.0,65000.0,English,50-100,Startup,2019,Java,25.0,unlimited
02.12.2019 15:58:52,32.0,Male,Munich,DevOps,9,Senior,90000.0,,English,1000+,Product,2019,AWS,30.0,unlimited
02.12.2019 15:59:24,29.0,Male,Krakow,QA,7,Senior,45000.0,33000.0,English,100-1000,Product,2019,Java,26.0,unlimited
02.12.2019 16:03:59,25.0,Female,Munich,Frontend Developer,2,Junior,42000.0,,Deutsch,50-100,Consulting / Agency,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 16:04:46,26.0,Male,Munich,Backend Developer,5,Middle,59000.0,55000.0,English,,Product,2019,Java,27.0,unlimited
02.12.2019 16:05:00,44.0,Male,Munich,Frontend Developer,5,Middle,60000.0,52000.0,Deutsch,100-1000,Product,2019,Javascript / Typescript,27.0,unlimited
02.12.2019 16:05:20,29.0,Male,Berlin,DevOps,10,,70000.0,,English,100-1000,Startup,2019,,25.0,unlimited
02.12.2019 16:06:43,28.0,Male,Berlin,Backend Developer,7,Senior,65000.0,60000.0,English,50-100,Startup,2019,Java,25.0,unlimited
02.12.2019 16:08:28,45.0,Female,Frankfurt,Database Developer (DBA),2,Middle,62000.0,59000.0,Deutsch,50-100,Product,2019,SQL,30.0,more than 1 year
02.12.2019 16:11:06,39.0,Male,Munich,Desktop/Unity3D Developer,15,Senior,49375.0,46250.0,Deutsch,10-50,Product,2019,.NET,30.0,unlimited
02.12.2019 16:18:06,36.0,Male,Berlin,Manager,13,Senior,80000.0,70000.0,English,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 16:20:54,32.0,Male,Berlin,Mobile Developer,5,Middle,60000.0,56400.0,English,100-1000,Product,2019,Swift,28.0,unlimited
02.12.2019 16:22:39,38.0,Male,Munich,Software Architect,17,Senior,120000.0,117000.0,English,1000+,Product,2019,C/C++,28.0,unlimited
02.12.2019 16:23:24,42.0,Female,Munich,Product Manager,10,Middle,68700.0,,English,50-100,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 16:23:37,,Male,Prague,DevOps,11,Senior,33200.0,,English,1000+,Product,2019,Python,25.0,unlimited
02.12.2019 16:25:53,32.0,Male,Munich,Backend Developer,8,Middle,68000.0,66000.0,English,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 16:35:02,33.0,Male,Munich,Fullstack Developer,8,Senior,63000.0,62000.0,English,100-1000,Product,2019,.NET,30.0,unlimited
02.12.2019 16:37:57,34.0,Male,Cologne,Manager,15,Senior,60000.0,48000.0,English,1000+,Consulting / Agency,2019,Not Relevant,28.0,unlimited
02.12.2019 16:38:25,35.0,Male,Munich,Software Architect,15,Senior,120000.0,,Russian,1000+,Product,2019,AWS,,unlimited
02.12.2019 16:38:56,35.0,Male,Frankfurt,Backend Developer,16,Senior,55000.0,55000.0,English,50-100,Product,2019,PHP,24.0,unlimited
02.12.2019 16:39:11,24.0,Male,Frankfurt,DevOps,1,Junior,45000.0,40000.0,Deutsch,50-100,Consulting / Agency,2019,AWS,28.0,unlimited
02.12.2019 16:40:52,48.0,Female,Munich,Manager,11,Senior,75000.0,,English,100-1000,Product,2019,Not Relevant,27.0,unlimited
02.12.2019 16:41:25,31.0,Male,Wroclaw,Backend Developer,10,Senior,45000.0,,English,50-100,Consulting / Agency,2019,Ruby,28.0,more than 1 year
02.12.2019 16:43:19,40.0,Female,Munich,SAP Consultant,9,Senior,89000.0,87000.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 16:45:22,29.0,Male,Cologne,Fullstack Developer,4,Senior,65000.0,45000.0,Deutsch,1000+,Product,2019,.NET,30.0,unlimited
02.12.2019 16:47:18,38.0,Male,Munich,Fullstack Developer,17,Lead,114000.0,,English,100-1000,Product,2019,Javascript / Typescript,24.0,unlimited
02.12.2019 16:47:47,36.0,Male,Stuttgart,Mobile Developer,16,Senior,60000.0,60000.0,English,100-1000,Product,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 16:52:20,,Male,Munich,Manager,10,,85000.0,82500.0,Deutsch,1000+,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 16:53:56,34.0,Male,Munich,Backend Developer,3,Junior,46000.0,,Deutsch,100-1000,Product,2019,Java,,unlimited
02.12.2019 17:27:05,32.0,Male,Berlin,Backend Developer,12,Senior,65000.0,55000.0,Russian,100-1000,Product,2019,Ruby,28.0,unlimited
02.12.2019 17:30:59,29.0,Male,Munich,DevOps,10,Lead,85000.0,75000.0,English,1000+,Product,2019,AWS,28.0,unlimited
02.12.2019 17:32:16,47.0,Male,London,Data Engineer,22,Middle,100000.0,100000.0,English,100-1000,Product,2019,Google Cloud,14.0,6 months
02.12.2019 17:32:27,36.0,Male,Munich,Backend Developer,10,Middle,75000.0,,English,50-100,Product,2019,PHP,30.0,unlimited
02.12.2019 17:35:43,32.0,Female,Frankfurt,Recruiter ,10,Senior,56000.0,36000.0,English,100-1000,Consulting / Agency,2019,Not Relevant,24.0,unlimited
02.12.2019 17:36:37,34.0,Male,Karlsruhe,Fullstack Developer,12,Senior,75000.0,66000.0,English,100-1000,Product,2019,Javascript / Typescript,27.0,unlimited
02.12.2019 17:40:40,29.0,Female,Munich,Data Scientist,4,Middle,62000.0,60000.0,Deutsch,100-1000,Product,2019,R,30.0,unlimited
02.12.2019 17:41:24,31.0,Male,Munich,Backend Developer,9,Senior,75000.0,75000.0,English,10-50,Startup,2019,Java,28.0,unlimited
02.12.2019 17:41:30,41.0,Female,Munich,QA,9,Middle,46000.0,39000.0,Deutsch,50-100,Product,2019,Java,28.0,unlimited
02.12.2019 17:44:10,35.0,Male,Munich,Software Architect,6,Senior,79000.0,,Deutsch,100-1000,Consulting / Agency,2019,.NET,30.0,unlimited
02.12.2019 17:47:50,37.0,Male,Munich,Backend Developer,14,Senior,72000.0,,English,100-1000,Product,2019,C/C++,27.0,unlimited
02.12.2019 17:50:19,39.0,Female,Munich,Backend Developer,17,Middle,58000.0,55000.0,Deutsch,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 17:50:36,,Male,Munich,Frontend Developer,7,Senior,65000.0,,Deutsch,50-100,Product,2019,Javascript / Typescript,,unlimited
02.12.2019 17:52:59,25.0,Female,Munich,Fullstack Developer,5,Middle,66000.0,,Deutsch,10-50,Consulting / Agency,2019,.NET,26.0,unlimited
02.12.2019 18:03:30,29.0,Male,Munich,Fullstack Developer,8,Middle,80000.0,70000.0,English,1000+,Product,2019,Java,28.0,unlimited
02.12.2019 18:09:50,,Male,Munich,Frontend Developer,3,Middle,55000.0,,English,1000+,Product,2019,Javascript / Typescript,,unlimited
02.12.2019 18:14:18,28.0,Male,Munich,Data Scientist,4,Senior,59000.0,54000.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 18:27:45,47.0,Male,Munich,Backend Developer,25,Senior,87600.0,,Deutsch,up to 10,Product,2019,.NET,,unlimited
02.12.2019 18:28:37,31.0,Male,Berlin,Frontend Developer,10,Senior,67000.0,53000.0,English,1000+,Product,2019,Javascript / Typescript,24.0,unlimited
02.12.2019 18:36:23,40.0,Male,Munich,Product Manager,15,Middle,73000.0,70000.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 18:48:21,32.0,Male,Munich,Backend Developer,14,Lead,80000.0,70000.0,Deutsch,1000+,Product,2019,PHP,30.0,unlimited
02.12.2019 18:51:02,34.0,Male,Berlin,Backend Developer,10,Senior,90000.0,75000.0,English,100-1000,Product,2019,C/C++,30.0,unlimited
02.12.2019 18:55:15,34.0,Male,Berlin,Frontend Developer,10,Senior,68000.0,65000.0,English,100-1000,Product,2019,Javascript / Typescript,26.0,unlimited
02.12.2019 19:00:08,33.0,Male,Munich,Fullstack Developer,15,Senior,120000.0,114000.0,English,100-1000,Product,2019,PHP,25.0,unlimited
02.12.2019 19:03:22,31.0,Male,Frankfurt,System Administrator,10,Middle,65000.0,65000.0,English,100-1000,Product,2019,Python,25.0,more than 1 year
02.12.2019 19:10:14,37.0,Male,Munich,Business Analyst,15,Middle,87000.0,84000.0,English,1000+,,2019,Not Relevant,30.0,unlimited
02.12.2019 19:10:32,33.0,Male,Munich,QA,5,Senior,70000.0,60000.0,English,1000+,Product,2019,Kotlin,30.0,unlimited
02.12.2019 19:21:45,34.0,Female,Berlin,QA,12,Senior,74000.0,62000.0,Deutsch,1000+,Product,2019,.NET,30.0,unlimited
02.12.2019 19:34:30,32.0,Male,Munich,Mobile Developer,14,Senior,90000.0,90000.0,English,,Product,2019,Swift,29.0,unlimited
02.12.2019 19:36:49,38.0,Male,Berlin,Backend Developer,13,Senior,77400.0,76800.0,Deutsch,100-1000,Product,2019,Java,30.0,unlimited
