timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
10.12.2019 12:09:40,33.0,Male,Munich,Middle,Product Manager,5,Not Relevant,72000.0,,28.0,English,100-1000,Startup,unlimited,2019
10.12.2019 12:19:11,35.0,Male,Eindhoven ,Senior,Frontend Developer,10,Javascript / Typescript,62000.0,62000.0,28.0,English,1000+,Bodyshop / Outsource,unlimited,2019
10.12.2019 12:21:18,,Male,Leeuwarden,Senior,Backend Developer,6,Java,58000.0,50000.0,25.0,English,100-1000,Product,unlimited,2019
10.12.2019 12:28:01,29.0,Male,Amsterdam,Senior,Backend Developer,11,Java,90000.0,80000.0,25.0,English,10-50,Product,unlimited,2019
10.12.2019 12:43:27,33.0,Male,Moscow,Senior,Mobile Developer,12,Kotlin,30000.0,,28.0,Russian,10-50,Startup,unlimited,2019
10.12.2019 12:43:38,27.0,Male,Amsterdam,Middle,Backend Developer,4,Scala,78000.0,60000.0,25.0,English,100-1000,Product,unlimited,2019
10.12.2019 13:00:26,34.0,Male,Amsterdam,Senior,Fullstack Developer,12,.NET,75000.0,73000.0,20.0,English,100-1000,Product,unlimited,2019
10.12.2019 13:13:32,37.0,Male,Eindhoven,Senior,Backend Developer,16,.NET,83400.0,62000.0,25.0,English,1000+,Product,1 year,2019
10.12.2019 13:50:29,29.0,Male,Amsterdam,Senior,Backend Developer,9,.NET,67000.0,60000.0,30.0,English,1000+,Product,1 year,2019
10.12.2019 13:52:31,27.0,Male,Amsterdam,Middle,Backend Developer,5,.NET,65000.0,,,English,100-1000,Product,unlimited,2019
10.12.2019 14:34:52,27.0,Male,Amsterdam,Middle,Backend Developer,4,Java,62000.0,,24.0,English,100-1000,Product,1 year,2019
10.12.2019 15:13:02,22.0,Female,Amsterdam,Junior,DevOps,2,Azure,43000.0,,27.0,English,1000+,,,2019
10.12.2019 15:13:41,33.0,Male,Berlin,Senior,Backend Developer,10,.NET,87000.0,,25.0,English,10-50,Bodyshop / Outsource,unlimited,2019
10.12.2019 15:51:04,,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,,28.0,English,up to 10,Consulting / Agency,unlimited,2019
10.12.2019 16:03:10,31.0,Male,Berlin,Senior,SRE,10,Go,78000.0,,25.0,English,1000+,Product,unlimited,2019
10.12.2019 16:07:08,27.0,Male,Stuttgart,Senior,Fullstack Developer,6,Javascript / Typescript,48000.0,42000.0,28.0,English,up to 10,Product,unlimited,2019
10.12.2019 16:11:01,32.0,Male,Hilversum,Senior,Fullstack Developer,10,Java,83000.0,65000.0,25.0,English,50-100,Product,unlimited,2019
10.12.2019 16:15:58,28.0,Male,Hamburg,Senior,Backend Developer,5,Cobol,67000.0,56000.0,30.0,Deutsch,1000+,Product,unlimited,2019
10.12.2019 16:16:30,32.0,Male,Amsterdam,Middle,Backend Developer,12,Perl,82000.0,78000.0,29.0,English,1000+,Product,unlimited,2019
10.12.2019 17:21:14,32.0,Male,Munich,Lead,Machine Learning Engineer,12,C/C++,115000.0,,30.0,English,1000+,Product,unlimited,2019
10.12.2019 17:41:32,49.0,Male,Munich,Senior,DevOps,25,Not Relevant,125000.0,,30.0,Deutsch,1000+,Product,3 months,2019
10.12.2019 17:42:56,30.0,Male,Berlin,Senior,Data Scientist,6,R,75000.0,66000.0,27.0,English,100-1000,Startup,more than 1 year,2019
10.12.2019 18:26:17,35.0,Male,Berlin,,Manager,11,Not Relevant,80000.0,75000.0,26.0,English,10-50,Product,more than 1 year,2019
10.12.2019 19:33:26,27.0,Female,Amsterdam,Senior,Manager,8,Not Relevant,87000.0,75000.0,29.0,English,1000+,Product,unlimited,2019
10.12.2019 19:52:47,33.0,Female,Hamburg,Middle,Data Scientist,5,SQL,58000.0,57000.0,28.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
10.12.2019 19:58:07,27.0,Female,Berlin,Middle,Backend Developer,5,Java,50000.0,48000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
10.12.2019 20:06:47,33.0,Male,Hamburg,Middle,Data Scientist,2,Python,70000.0,,30.0,Deutsch,1000+,Product,unlimited,2019
10.12.2019 20:59:37,32.0,Male,Munich,Senior,SRE,11,Java,69300.0,66000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
10.12.2019 21:16:31,31.0,Male,Munich,Senior,Head of Engineering,11,Swift,75000.0,70000.0,22.0,English,50-100,Startup,unlimited,2019
10.12.2019 21:52:08,28.0,Female,Warsaw,Senior,Fullstack Developer,5,R,155000.0,144000.0,32.0,Polish+English,100-1000,Consulting / Agency,unlimited,2019
10.12.2019 22:02:10,36.0,Male,Berlin,Senior,Fullstack Developer,7,.NET,70000.0,,30.0,English,50-100,Startup,unlimited,2019
10.12.2019 22:19:05,32.0,Male,Frankfurt,Junior,Data Scientist,0,Python,55000.0,,30.0,English,50-100,Consulting / Agency,unlimited,2019
10.12.2019 22:41:06,30.0,Male,Amsterdam,Middle,System Administrator,6,Not Relevant,70000.0,,26.0,English,1000+,Product,unlimited,2019
10.12.2019 22:55:17,28.0,Male,Gdańsk,Middle,Data Scientist,5,R,14000.0,9000.0,25.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
10.12.2019 23:19:38,26.0,Male,Amsterdam,Senior,DevOps,6,Not Relevant,68000.0,60000.0,24.0,English,1000+,Product,unlimited,2019
10.12.2019 23:40:20,37.0,Male,Amsterdam,Middle,Fullstack Developer,18,Perl,82000.0,65000.0,29.0,English,1000+,Product,unlimited,2019
10.12.2019 23:55:18,48.0,Male,Berlin,Senior,Network Engineer,16,Cisco,67000.0,,24.0,English,1000+,,unlimited,2019
11.12.2019 00:00:08,,Male,Munich,Senior,Manager,20,Java,90000.0,89000.0,32.0,English,1000+,Product,unlimited,2019
11.12.2019 01:36:39,30.0,Male,Wroclaw,Middle,Manager,8,Not Relevant,53000.0,48500.0,26.0,English,1000+,Bodyshop / Outsource,unlimited,2019
11.12.2019 02:55:43,24.0,Male,Amsterdam,Middle,Frontend Developer,4,Javascript / Typescript,72000.0,,26.0,English,1000+,Product,unlimited,2019
11.12.2019 06:44:08,35.0,Male,Stuttgart,Senior,Manager,5,Python,72000.0,72000.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
11.12.2019 06:50:45,35.0,Male,Amsterdam,Lead,DevOps,7,AWS,65000.0,,,English,1000+,Bodyshop / Outsource,unlimited,2019
11.12.2019 08:54:21,29.0,Male,Amsterdam,Senior,QA,8,Java,74000.0,60000.0,30.0,English,1000+,Product,1 year,2019
11.12.2019 09:21:53,34.0,Male,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,60000.0,52800.0,25.0,English,100-1000,Product,more than 1 year,2019
11.12.2019 09:54:31,34.0,Male,Berlin,Senior,Manager,2,Not Relevant,63600.0,66000.0,45.0,Deutsch,50-100,Product,unlimited,2019
11.12.2019 09:57:24,24.0,Female,Warsaw,Junior,Modelling Specialist,1,R,72000.0,54000.0,20.0,Polish,1000+,Bank,unlimited,2019
11.12.2019 10:03:04,28.0,Male,Amsterdam,Senior,SAP Consultant,6,Not Relevant,80500.0,,30.0,English,1000+,Consulting / Agency,1 year,2019
11.12.2019 10:11:04,31.0,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,115000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
11.12.2019 10:21:26,34.0,Male,Zug,Senior,Backend Developer,12,C/C++,160000.0,,25.0,English,10-50,Product,unlimited,2019
11.12.2019 10:25:33,23.0,Female,Moscow,Middle,Data Engineer,4,Hadoop,32000.0,,28.0,Russian,1000+,Product,unlimited,2019
11.12.2019 10:54:37,32.0,Male,Düsseldorf,Senior,Data Engineer,7,Python,62000.0,62000.0,30.0,English,1000+,Product,unlimited,2019
11.12.2019 11:26:54,25.0,Female,Moscow,Senior,Frontend Developer,5,Javascript / Typescript,35300.0,,28.0,Russian,50-100,Product,unlimited,2019
11.12.2019 11:27:30,40.0,Male,Amsterdam,Middle,System Administrator,20,Not Relevant,78000.0,68000.0,28.0,English,1000+,Product,unlimited,2019
11.12.2019 11:30:23,30.0,Male,Gothenburg,Senior,Backend Developer,8,Elixir,40146.0,,,English,10-50,Product,unlimited,2019
11.12.2019 11:35:29,33.0,Male,Zurich,Senior,Backend Developer,6,PHP,90000.0,,,English,50-100,Product,more than 1 year,2019
11.12.2019 11:53:22,31.0,Female,Amsterdam,Senior,QA,5,Javascript / Typescript,67000.0,54000.0,26.0,English,100-1000,Product,unlimited,2019
11.12.2019 11:56:43,30.0,Male,Amsterdam,Middle,Backend Developer,10,Java,80000.0,72000.0,25.0,English,50-100,Product,more than 1 year,2019
11.12.2019 12:15:48,31.0,Male,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,115000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
11.12.2019 12:15:52,30.0,Female,Berlin,Senior,Business Analyst,6,Python,63000.0,57000.0,28.0,English,1000+,Product,unlimited,2019
11.12.2019 12:16:57,29.0,Male,Berlin,Senior,Data Scientist,7,Python,90000.0,,28.0,English,1000+,Product,unlimited,2019
11.12.2019 12:18:56,31.0,Male,Frankfurt,Middle,Backend Developer,7,Java,74200.0,70200.0,35.0,English,1000+,Product,unlimited,2019
11.12.2019 12:29:58,29.0,Male,Amsterdam,Senior,Backend Developer,8,Java,86000.0,75000.0,25.0,English,1000+,Product,unlimited,2019
11.12.2019 12:33:32,30.0,Male,Munich,Senior,Cloud Platform Engineer,15,Google Cloud,117000.0,115000.0,30.0,English,1000+,,unlimited,2019
11.12.2019 12:54:34,24.0,Female,Warsaw,Junior,RPA developer,1,Python,48000.0,,20.0,Polish,1000+,Bank,6 months,2019
11.12.2019 13:07:34,37.0,Male,Almere,Senior,Tech Lead,10,C/C++,57600.0,,25.0,English,10-50,Product,unlimited,2019
11.12.2019 13:21:41,26.0,Male,Limassol,Senior,QA,7,Not Relevant,63600.0,50000.0,21.0,Russian,50-100,Product,more than 1 year,2019
11.12.2019 13:31:46,23.0,Male,Moscow,Middle,Backend Developer,3,Erlang,36819.0,,28.0,Russian,100-1000,Product,unlimited,2019
11.12.2019 14:20:02,30.0,Male,Vienna,Junior,Frontend Developer,2,Javascript / Typescript,21600.0,25200.0,25.0,English,up to 10,Startup,unlimited,2019
11.12.2019 14:36:31,34.0,Male,Berlin,Senior,Manager,2,Not Relevant,63600.0,66000.0,45.0,Deutsch,50-100,Product,unlimited,2019
11.12.2019 14:47:42,35.0,Female,Hamburg,Middle,Data Scientist,3,Python,49000.0,,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
11.12.2019 14:52:35,33.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,78000.0,72000.0,30.0,English,50-100,Startup,unlimited,2019
11.12.2019 16:04:31,,Female,Zurich,Middle,Machine Learning Engineer,8,Java,120000.0,,25.0,English,1000+,Product,more than 1 year,2019
11.12.2019 16:12:21,29.0,Male,Stockholm,Senior,Backend Developer,6,C/C++,60000.0,,33.0,English,1000+,Product,unlimited,2019
11.12.2019 16:46:23,23.0,Male,Tampere,Junior,Frontend Developer,1,Swift,36000.0,,40.0,English,,,,2019
11.12.2019 17:05:12,39.0,Male,Amsterdam,Senior,Mobile Developer,16,Swift,65000.0,64800.0,24.0,English,50-100,Product,unlimited,2019
11.12.2019 17:18:28,24.0,Female,Cologne,Junior,Data Scientist,1,Python,49000.0,,25.0,English,up to 10,Consulting / Agency,unlimited,2019
11.12.2019 18:26:10,30.0,Male,Munich,Senior,Backend Developer,9,Java,112000.0,105000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
11.12.2019 18:31:22,28.0,Male,Frankfurt,Senior,Data Scientist,6,R,87000.0,75000.0,25.0,Deutsch,100-1000,Startup,more than 1 year,2019
11.12.2019 19:46:49,35.0,Male,Berlin,Senior,Backend Developer,10,Javascript / Typescript,68000.0,66000.0,30.0,English,100-1000,Product,unlimited,2019
11.12.2019 19:50:15,32.0,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,,28.0,English,1000+,Product,unlimited,2019
11.12.2019 20:15:15,40.0,Male,Munich,Senior,Fullstack Developer,15,Java,160000.0,130000.0,20.0,Deutsch,up to 10,Consulting / Agency,1 year,2019
11.12.2019 21:48:20,38.0,Male,Berlin,Middle,DevOps,15,Python,52000.0,,29.0,English,100-1000,Product,unlimited,2019
11.12.2019 22:43:50,33.0,Male,Amsterdam,Senior,Manager,15,Not Relevant,80000.0,75000.0,27.0,English,1000+,Consulting / Agency,unlimited,2019
11.12.2019 22:58:51,,Female,Bayern,Senior,DevOps,19,.NET,100000.0,92000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
12.12.2019 00:07:19,25.0,Male,Amsterdam,Junior,Backend Developer,2,Kotlin,52500.0,50000.0,28.5,English,1000+,Bank,unlimited,2019
12.12.2019 00:19:49,33.0,Male,Munich,Senior,Backend Developer,11,Java,68000.0,60000.0,28.0,English,100-1000,Product,unlimited,2019
12.12.2019 06:58:50,,Male,Munich,Senior,Software Architect,13,Java,112000.0,112000.0,26.0,Deutsch,50-100,Startup,unlimited,2019
12.12.2019 09:05:21,40.0,Male,Munich,Junior,QA,3,Java,52000.0,1.0,30.0,Deutsch,100-1000,Consulting / Agency,1 year,2019
12.12.2019 09:25:03,35.0,Male,Munich,Senior,Software Architect,11,AWS,105000.0,77000.0,28.0,English,1000+,Product,unlimited,2019
12.12.2019 09:26:15,41.0,Male,Munich,Senior,Backend Developer,20,Java,75000.0,75000.0,28.0,English,1000+,Product,unlimited,2019
12.12.2019 12:05:57,31.0,Male,Düsseldorf,Senior,Backend Developer,11,Python,82500.0,76300.0,30.0,English,1000+,Product,unlimited,2019
12.12.2019 12:34:51,34.0,Female,Kyiv,Senior,Researcher,13,C/C++,38400.0,,27.0,English,100-1000,University,unlimited,2019
12.12.2019 15:08:00,,Male,Amsterdam,Junior,Fullstack Developer,1,C/C++,39600.0,,25.0,English,up to 10,Startup,more than 1 year,2019
12.12.2019 15:11:22,45.0,Female,Munich,Senior,Backend Developer,20,C/C++,200000.0,200000.0,26.0,Deutsch,100-1000,Product,unlimited,2019
12.12.2019 15:51:07,37.0,Male,Berlin,Middle,Backend Developer,3,Ruby,54000.0,54000.0,28.0,English,50-100,Startup,unlimited,2019
12.12.2019 17:59:24,31.0,Male,Berlin,Senior,Data Scientist,8,Python,98000.0,90000.0,30.0,English,1000+,Product,unlimited,2019
12.12.2019 18:23:53,33.0,Male,Munich,Senior,Backend Developer,8,Java,68000.0,,30.0,English,100-1000,Product,unlimited,2019
12.12.2019 19:44:49,34.0,Male,Munich,Senior,Manager,13,Java,125000.0,,32.0,Deutsch,100-1000,Product,unlimited,2019
12.12.2019 20:42:46,42.0,Male,Munich,Senior,Fullstack Developer,20,.NET,63000.0,60000.0,30.0,Deutsch,up to 10,Product,unlimited,2019
13.12.2019 07:38:58,25.0,Male,Berlin,Middle,Fullstack Developer,3,PHP,30000.0,27500.0,27.0,Deutsch,10-50,Startup,unlimited,2019
13.12.2019 11:08:41,,Male,Berlin,Senior,Fullstack Developer,9,AWS,96000.0,,28.0,English,1000+,Product,unlimited,2019
13.12.2019 13:06:00,35.0,Male,Munich,Middle,Platform Engineer,5,Not Relevant,60000.0,,27.0,English,100-1000,Product,unlimited,2019
13.12.2019 13:18:15,30.0,Male,Frankfurt,Senior,Fullstack Developer,9,Python,95000.0,90000.0,27.0,Deutsch,100-1000,Product,unlimited,2019
13.12.2019 14:15:46,33.0,Male,Amsterdam,Senior,IT Security,13,Python,90000.0,85000.0,25.0,English,50-100,Startup,unlimited,2019
13.12.2019 14:20:55,33.0,Female,Munich,Middle,Manager,5,Not Relevant,55000.0,50000.0,28.0,English,50-100,Startup,unlimited,2019
13.12.2019 14:30:35,26.0,Male,Berlin,Junior,UX Researcher,2,,48000.0,44000.0,21.0,English,1000+,Product,unlimited,2019
13.12.2019 14:45:27,32.0,Male,Berlin,Senior,Manager,10,Go,88000.0,88000.0,,English,100-1000,Product,unlimited,2019
13.12.2019 16:05:06,30.0,Male,Munich,Middle,Data Scientist,2,Python,68500.0,60000.0,31.0,Deutsch,1000+,Product,unlimited,2019
13.12.2019 18:50:38,33.0,Male,Munich,Lead,Machine Learning Engineer,12,Python,115000.0,110000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
13.12.2019 19:03:38,34.0,Male,Berlin,Senior,Cloud Platform Engineer,13,Azure,66000.0,,27.0,Deutsch,1000+,Consulting / Agency,more than 1 year,2019
13.12.2019 22:08:36,52.0,Male,Cologne,Senior,Network Engineer,30,Cisco,60000.0,60000.0,30.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
14.12.2019 10:37:19,31.0,Male,Berlin,Senior,Data Engineer,10,Python,105000.0,,28.0,English,1000+,Product,unlimited,2019
14.12.2019 11:06:16,28.0,Male,Berlin,Senior,Backend Developer,7,C/C++,72000.0,,30.0,English,1000+,Product,unlimited,2019
14.12.2019 11:24:26,35.0,Male,Munich,Senior,Game Developer,11,Unity,65000.0,60000.0,28.0,English,10-50,Startup,1 year,2019
14.12.2019 12:00:48,29.0,Male,Berlin,Senior,Fullstack Developer,4,Java,55000.0,,25.0,English,100-1000,Product,more than 1 year,2019
14.12.2019 14:26:02,37.0,Male,Amsterdam,,SAP Consultant,13,Not Relevant,107000.0,,25.0,English,100-1000,,unlimited,2019
14.12.2019 15:28:40,34.0,Male,Frankfurt,Middle,Data Engineer,4,.NET,90000.0,,30.0,Deutsch,10-50,Product,unlimited,2019
14.12.2019 15:53:27,45.0,Male,Munich,Senior,Backend Developer,19,PHP,73000.0,67000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
14.12.2019 20:36:15,31.0,Female,Berlin,Senior,Backend Developer,5,Java,75000.0,60000.0,25.0,English,100-1000,Product,unlimited,2019
14.12.2019 21:24:25,32.0,Male,Frankfurt,Middle,Machine Learning Engineer,2,Python,68000.0,60000.0,32.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
15.12.2019 01:38:32,32.0,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000.0,75000.0,25.0,English,10-50,Startup,unlimited,2019
15.12.2019 10:21:19,,Male,Munich,Senior,Fullstack Developer,9,Java,61000.0,57000.0,28.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
15.12.2019 12:42:42,29.0,Male,Rotterdam,Middle,Data Scientist,1,Python,42000.0,,25.0,English,10-50,Consulting / Agency,1 year,2019
15.12.2019 13:10:22,41.0,Male,Berlin,Senior,Data Engineer,25,Python,72000.0,72000.0,26.0,English,50-100,Startup,unlimited,2019
15.12.2019 16:30:41,36.0,Male,Antwerpen,Middle,Manager,15,Not Relevant,36000.0,36000.0,20.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
15.12.2019 17:03:57,42.0,Male,Tallinn,Senior,Backend Developer,19,Java,58000.0,,25.0,English,100-1000,Product,unlimited,2019
15.12.2019 17:05:27,41.0,Male,Amsterdam,Senior,Backend Developer,17,Java,75000.0,,25.0,English,100-1000,Startup,unlimited,2019
15.12.2019 20:07:49,33.0,Male,Berlin,Senior,Backend Developer,11,Go,75000.0,65000.0,25.5,English,100-1000,Product,unlimited,2019
15.12.2019 21:17:42,38.0,Male,Berlin,Senior,Mobile Developer,11,Kotlin,78000.0,75000.0,28.0,English,50-100,Startup,unlimited,2019
15.12.2019 21:25:51,33.0,Female,Munich,Junior,Data Scientist,3,Python,60000.0,52000.0,30.0,Deutsch,1000+,Product,unlimited,2019
15.12.2019 21:27:56,35.0,Male,Munich,Senior,Embedded Developer,13,C/C++,78000.0,60000.0,30.0,English,50-100,Consulting / Agency,unlimited,2019
15.12.2019 22:26:11,30.0,Male,Berlin,Middle,Support,2,Python,55000.0,42000.0,24.0,English,100-1000,Product,unlimited,2019
15.12.2019 22:27:55,41.0,Female,Munich,Senior,Manager,18,Not Relevant,109000.0,90000.0,30.0,Deutsch,1000+,Product,unlimited,2019
15.12.2019 23:00:50,30.0,Male,Berlin,Senior,Backend Developer,10,PHP,78000.0,75000.0,28.0,English,100-1000,Product,unlimited,2019
15.12.2019 23:39:56,33.0,Male,Munich,Senior,Software Engineer,15,Python,69000.0,,28.0,English,100-1000,Product,unlimited,2019
16.12.2019 00:46:07,,Male,Düsseldorf,Senior,SRE,7,Go,56000.0,56000.0,25.0,English,1000+,Product,unlimited,2019
16.12.2019 11:45:25,27.0,Male,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000.0,76000.0,30.0,English,1000+,Startup,unlimited,2019
16.12.2019 13:54:21,28.0,Male,Munich,Junior,Data Scientist,2,Python,52000.0,45000.0,30.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
16.12.2019 15:16:40,28.0,Male,Berlin,Junior,Data Scientist,2,Python,75000.0,,30.0,English,10-50,Startup,1 year,2019
16.12.2019 15:52:58,28.0,Male,Amsterdam,Senior,QA,6,Javascript / Typescript,70000.0,,25.0,English,100-1000,Product,unlimited,2019
16.12.2019 17:15:07,29.0,Male,Amsterdam,Middle,Backend Developer,9,AWS,70000.0,,22.0,English,100-1000,Product,unlimited,2019
16.12.2019 23:23:11,22.0,Male,Kyiv,Junior,Data Scientist,1,Python,21600.0,,,Ukrainian,50-100,Product,unlimited,2019
17.12.2019 00:06:19,26.0,Male,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000.0,45000.0,30.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
17.12.2019 10:35:09,40.0,Male,Munich,Senior,Software Architect,22,Java,95000.0,89000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
17.12.2019 14:26:21,34.0,Male,Munich,Senior,Backend Developer,15,PHP,86000.0,72000.0,30.0,English,1000+,Product,unlimited,2019
17.12.2019 16:01:15,25.0,Female,Berlin,Senior,Fullstack Developer,6,.NET,54000.0,54000.0,27.0,English,100-1000,Product,unlimited,2019
17.12.2019 17:04:40,29.0,Female,Berlin,Middle,Backend Developer,3,Java,49000.0,40000.0,27.0,English,100-1000,Product,unlimited,2019
17.12.2019 17:06:05,40.0,Male,Nuremberg,Junior,Backend Developer,1,PHP,48000.0,,30.0,English,50-100,Startup,unlimited,2019
17.12.2019 19:49:57,33.0,Male,Munich,Senior,Backend Developer,12,.NET,65000.0,,,English,50-100,Product,unlimited,2019
17.12.2019 22:38:18,32.0,Male,Amsterdam,Middle,Backend Developer,5,C/C++,53000.0,,25.0,English,50-100,Product,unlimited,2019
18.12.2019 00:12:31,33.0,Female,Berlin,Senior,Backend Developer,6,PHP,62000.0,48000.0,26.0,English,100-1000,Product,unlimited,2019
18.12.2019 12:35:23,,Male,Berlin,Middle,Backend Developer,5,Java,60000.0,,28.0,English,1000+,Product,unlimited,2019
18.12.2019 20:46:38,40.0,Male,Munich,Senior,Manager,16,Not Relevant,120000.0,92000.0,30.0,English,100-1000,Product,unlimited,2019
19.12.2019 09:06:10,23.0,Male,Berlin,Middle,Backend Developer,4,Javascript / Typescript,58000.0,,27.0,English,100-1000,Startup,unlimited,2019
19.12.2019 10:53:57,28.0,Male,Koblenz,Junior,Frontend Developer,2,Javascript / Typescript,48000.0,,28.0,Deutsch,1000+,Product,unlimited,2019
19.12.2019 11:38:19,28.0,Male,Würzburg ,Middle,Fullstack Developer,6,Javascript / Typescript,72000.0,60000.0,27.0,Deutsch,10-50,Startup,unlimited,2019
19.12.2019 16:57:32,29.0,Male,Berlin,Middle,QA,5,Javascript / Typescript,59000.0,,,English,1000+,Startup,unlimited,2019
19.12.2019 19:25:55,28.0,Male,Berlin,Senior,Backend Developer,7,Kotlin,73000.0,70000.0,27.0,English,1000+,Product,unlimited,2019
19.12.2019 20:59:23,30.0,Female,Amsterdam,Senior,Manager,8,HR,65000.0,,25.0,English,1000+,Bodyshop / Outsource,unlimited,2019
20.12.2019 08:49:04,25.0,Male,Amsterdam,Middle,Backend Developer & Team Lead,7,Java,89000.0,,29.0,English,1000+,Product,unlimited,2019
