timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2019-12-10 09:55:11,35,M,Amsterdam,Senior,QA,10,Not Relevant,65000.0,65000.0,40.0,English,1000+,Product,unlimited,2019
2019-12-10 10:04:06,31,M,Berlin,Middle,Backend Developer,3,Java,48000.0,0.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-10 10:11:44,29,M,Berlin,Middle,Backend Developer,7,Java,60000.0,0.0,24.0,English,1000+,Product,unlimited,2019
2019-12-10 10:18:56,23,F,Amsterdam,Middle,Backend Developer,3,Python,60000.0,0.0,25.0,English,1000+,Product,1Y,2019
2019-12-10 10:21:52,33,M,Munich,Senior,Fullstack Developer,12,PHP,54000.0,50000.0,28.0,English,upto-10,Startup,unlimited,2019
2019-12-10 10:30:22,30,M,Amsterdam,Middle,Frontend Developer,10,Javascript / Typescript,87500.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-10 10:41:18,33,M,Eindhoven,Senior,Manager,8,Not Relevant,76000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-10 10:47:10,38,M,Düsseldorf,Middle,Data Scientist,3,Python,78000.0,48000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-10 10:48:01,24,M,Saint Petersburg,Middle,Fullstack Developer,4,.NET,30000.0,30000.0,28.0,Russian,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-10 10:50:47,28,M,Amsterdam,Middle,DevOps,6,Python,62000.0,0.0,28.0,English,50-100,Startup,1Y,2019
2019-12-10 11:18:57,30,M,Amsterdam,Senior,Fullstack Developer,8,.NET,80000.0,78000.0,25.0,English,50-100,Product,unlimited,2019
2019-12-10 11:23:47,32,M,Berlin,Junior,Data Scientist,2,R,48000.0,0.0,30.0,English,50-100,Product,1Y+,2019
2019-12-10 11:32:10,32,M,Eindhoven,Senior,Backend Developer,6,Python,53000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-10 11:38:41,30,M,Amsterdam,Senior,Backend Developer,9,Java,58500.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-10 11:44:40,35,F,Amsterdam,Senior,Backend Developer,13,.NET,64000.0,61500.0,22.5,English,1000+,Product,unlimited,2019
2019-12-10 11:54:23,30,F,Amsterdam,Middle,Backend Developer,7,Python,62000.0,62000.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-10 11:55:02,29,M,Amsterdam,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,62000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-10 11:58:45,35,M,Amsterdam,Senior,Backend Developer,7,Python,72000.0,0.0,25.0,English,50-100,Product,unlimited,2019
2019-12-10 12:03:22,30,M,Berlin,Senior,Data Scientist,9,Python,105000.0,98000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-10 12:09:40,33,M,Munich,Middle,Product Manager,5,Not Relevant,72000.0,0.0,28.0,English,100-1000,Startup,unlimited,2019
2019-12-10 12:19:11,35,M,Eindhoven ,Senior,Frontend Developer,10,Javascript / Typescript,62000.0,62000.0,28.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-10 12:21:18,32,M,Leeuwarden,Senior,Backend Developer,6,Java,58000.0,50000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-10 12:28:01,29,M,Amsterdam,Senior,Backend Developer,11,Java,90000.0,80000.0,25.0,English,10-50,Product,unlimited,2019
2019-12-10 12:43:27,33,M,Moscow,Senior,Mobile Developer,12,Kotlin,30000.0,0.0,28.0,Russian,10-50,Startup,unlimited,2019
2019-12-10 12:43:38,27,M,Amsterdam,Middle,Backend Developer,4,Scala,78000.0,60000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-10 13:00:26,34,M,Amsterdam,Senior,Fullstack Developer,12,.NET,75000.0,73000.0,20.0,English,100-1000,Product,unlimited,2019
2019-12-10 13:13:32,37,M,Eindhoven,Senior,Backend Developer,16,.NET,83400.0,62000.0,25.0,English,1000+,Product,1Y,2019
2019-12-10 13:50:29,29,M,Amsterdam,Senior,Backend Developer,9,.NET,67000.0,60000.0,30.0,English,1000+,Product,1Y,2019
2019-12-10 13:52:31,27,M,Amsterdam,Middle,Backend Developer,5,.NET,65000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-10 14:34:52,27,M,Amsterdam,Middle,Backend Developer,4,Java,62000.0,0.0,24.0,English,100-1000,Product,1Y,2019
2019-12-10 15:13:02,22,F,Amsterdam,Junior,DevOps,2,Azure,43000.0,0.0,27.0,English,1000+,Product,unlimited,2019
2019-12-10 15:13:41,33,M,Berlin,Senior,Backend Developer,10,.NET,87000.0,0.0,25.0,English,10-50,Bodyshop / Outsource,unlimited,2019
2019-12-10 15:51:04,32,M,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,0.0,28.0,English,upto-10,Consulting / Agency,unlimited,2019
2019-12-10 16:03:10,31,M,Berlin,Senior,SRE,10,Go,78000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-10 16:07:08,27,M,Stuttgart,Senior,Fullstack Developer,6,Javascript / Typescript,48000.0,42000.0,28.0,English,upto-10,Product,unlimited,2019
2019-12-10 16:11:01,32,M,Hilversum,Senior,Fullstack Developer,10,Java,83000.0,65000.0,25.0,English,50-100,Product,unlimited,2019
2019-12-10 16:15:58,28,M,Hamburg,Senior,Backend Developer,5,Cobol,67000.0,56000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-10 16:16:30,32,M,Amsterdam,Middle,Backend Developer,12,Perl,82000.0,78000.0,29.0,English,1000+,Product,unlimited,2019
2019-12-10 17:21:14,32,M,Munich,Lead,Machine Learning Engineer,12,C/C++,115000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-10 17:41:32,49,M,Munich,Senior,DevOps,25,Not Relevant,125000.0,0.0,30.0,Deutsch,1000+,Product,3M,2019
2019-12-10 17:42:56,30,M,Berlin,Senior,Data Scientist,6,R,75000.0,66000.0,27.0,English,100-1000,Startup,1Y+,2019
2019-12-10 18:26:17,35,M,Berlin,unknown,Manager,11,Not Relevant,80000.0,75000.0,26.0,English,10-50,Product,1Y+,2019
2019-12-10 19:33:26,27,F,Amsterdam,Senior,Manager,8,Not Relevant,87000.0,75000.0,29.0,English,1000+,Product,unlimited,2019
2019-12-10 19:52:47,33,F,Hamburg,Middle,Data Scientist,5,SQL,58000.0,57000.0,28.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-10 19:58:07,27,F,Berlin,Middle,Backend Developer,5,Java,50000.0,48000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-10 20:06:47,33,M,Hamburg,Middle,Data Scientist,2,Python,70000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-10 20:59:37,32,M,Munich,Senior,SRE,11,Java,69300.0,66000.0,28.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-10 21:16:31,31,M,Munich,Senior,Head of Engineering,11,Swift,75000.0,70000.0,22.0,English,50-100,Startup,unlimited,2019
2019-12-10 21:52:08,28,F,Warsaw,Senior,Fullstack Developer,5,R,155000.0,144000.0,32.0,Polish/English,100-1000,Consulting / Agency,unlimited,2019
2019-12-10 22:02:10,36,M,Berlin,Senior,Fullstack Developer,7,.NET,70000.0,0.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-10 22:19:05,32,M,Frankfurt,Junior,Data Scientist,0,Python,55000.0,0.0,30.0,English,50-100,Consulting / Agency,unlimited,2019
2019-12-10 22:41:06,30,M,Amsterdam,Middle,System Administrator,6,Not Relevant,70000.0,0.0,26.0,English,1000+,Product,unlimited,2019
2019-12-10 22:55:17,28,M,Gdańsk,Middle,Data Scientist,5,R,14000.0,9000.0,25.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-10 23:19:38,26,M,Amsterdam,Senior,DevOps,6,Not Relevant,68000.0,60000.0,24.0,English,1000+,Product,unlimited,2019
2019-12-10 23:40:20,37,M,Amsterdam,Middle,Fullstack Developer,18,Perl,82000.0,65000.0,29.0,English,1000+,Product,unlimited,2019
2019-12-10 23:55:18,48,M,Berlin,Senior,Network Engineer,16,Cisco,67000.0,0.0,24.0,English,1000+,Product,unlimited,2019
2019-12-11 00:00:08,32,M,Munich,Senior,Manager,20,Java,90000.0,89000.0,32.0,English,1000+,Product,unlimited,2019
2019-12-11 01:36:39,30,M,Wroclaw,Middle,Manager,8,Not Relevant,53000.0,48500.0,26.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-11 02:55:43,24,M,Amsterdam,Middle,Frontend Developer,4,Javascript / Typescript,72000.0,0.0,26.0,English,1000+,Product,unlimited,2019
2019-12-11 06:44:08,35,M,Stuttgart,Senior,Manager,5,Python,72000.0,72000.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-11 06:50:45,35,M,Amsterdam,Lead,DevOps,7,AWS,65000.0,0.0,30,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-11 08:54:21,29,M,Amsterdam,Senior,QA,8,Java,74000.0,60000.0,30.0,English,1000+,Product,1Y,2019
2019-12-11 09:21:53,34,M,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,60000.0,52800.0,25.0,English,100-1000,Product,1Y+,2019
2019-12-11 09:54:31,34,M,Berlin,Senior,Manager,2,Not Relevant,63600.0,66000.0,45.0,Deutsch,50-100,Product,unlimited,2019
2019-12-11 09:57:24,24,F,Warsaw,Junior,Modelling Specialist,1,R,72000.0,54000.0,20.0,Polish,1000+,Bank,unlimited,2019
2019-12-11 10:03:04,28,M,Amsterdam,Senior,SAP Consultant,6,Not Relevant,80500.0,0.0,30.0,English,1000+,Consulting / Agency,1Y,2019
2019-12-11 10:11:04,31,M,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,115000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
2019-12-11 10:21:26,34,M,Zug,Senior,Backend Developer,12,C/C++,160000.0,0.0,25.0,English,10-50,Product,unlimited,2019
2019-12-11 10:25:33,23,F,Moscow,Middle,Data Engineer,4,Hadoop,32000.0,0.0,28.0,Russian,1000+,Product,unlimited,2019
2019-12-11 10:54:37,32,M,Düsseldorf,Senior,Data Engineer,7,Python,62000.0,62000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-11 11:26:54,25,F,Moscow,Senior,Frontend Developer,5,Javascript / Typescript,35300.0,0.0,28.0,Russian,50-100,Product,unlimited,2019
2019-12-11 11:27:30,40,M,Amsterdam,Middle,System Administrator,20,Not Relevant,78000.0,68000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-11 11:30:23,30,M,Gothenburg,Senior,Backend Developer,8,Elixir,40146.0,0.0,30,English,10-50,Product,unlimited,2019
2019-12-11 11:35:29,33,M,Zurich,Senior,Backend Developer,6,PHP,90000.0,0.0,30,English,50-100,Product,1Y+,2019
2019-12-11 11:53:22,31,F,Amsterdam,Senior,QA,5,Javascript / Typescript,67000.0,54000.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-11 11:56:43,30,M,Amsterdam,Middle,Backend Developer,10,Java,80000.0,72000.0,25.0,English,50-100,Product,1Y+,2019
2019-12-11 12:15:48,31,M,Munich,Lead,Machine Learning Engineer,9,Python,125000.0,115000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
2019-12-11 12:15:52,30,F,Berlin,Senior,Business Analyst,6,Python,63000.0,57000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-11 12:16:57,29,M,Berlin,Senior,Data Scientist,7,Python,90000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-11 12:18:56,31,M,Frankfurt,Middle,Backend Developer,7,Java,74200.0,70200.0,35.0,English,1000+,Product,unlimited,2019
2019-12-11 12:29:58,29,M,Amsterdam,Senior,Backend Developer,8,Java,86000.0,75000.0,25.0,English,1000+,Product,unlimited,2019
2019-12-11 12:33:32,30,M,Munich,Senior,Cloud Platform Engineer,15,Google Cloud,117000.0,115000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-11 12:54:34,24,F,Warsaw,Junior,RPA developer,1,Python,48000.0,0.0,20.0,Polish,1000+,Bank,6M,2019
2019-12-11 13:07:34,37,M,Almere,Senior,Tech Lead,10,C/C++,57600.0,0.0,25.0,English,10-50,Product,unlimited,2019
2019-12-11 13:21:41,26,M,Limassol,Senior,QA,7,Not Relevant,63600.0,50000.0,21.0,Russian,50-100,Product,1Y+,2019
2019-12-11 13:31:46,23,M,Moscow,Middle,Backend Developer,3,Erlang,36819.0,0.0,28.0,Russian,100-1000,Product,unlimited,2019
2019-12-11 14:20:02,30,M,Vienna,Junior,Frontend Developer,2,Javascript / Typescript,21600.0,25200.0,25.0,English,upto-10,Startup,unlimited,2019
2019-12-11 14:36:31,34,M,Berlin,Senior,Manager,2,Not Relevant,63600.0,66000.0,45.0,Deutsch,50-100,Product,unlimited,2019
2019-12-11 14:47:42,35,F,Hamburg,Middle,Data Scientist,3,Python,49000.0,0.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-11 14:52:35,33,M,Munich,Senior,Frontend Developer,5,Javascript / Typescript,78000.0,72000.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-11 16:04:31,32,F,Zurich,Middle,Machine Learning Engineer,8,Java,120000.0,0.0,25.0,English,1000+,Product,1Y+,2019
2019-12-11 16:12:21,29,M,Stockholm,Senior,Backend Developer,6,C/C++,60000.0,0.0,33.0,English,1000+,Product,unlimited,2019
2019-12-11 16:46:23,23,M,Tampere,Junior,Frontend Developer,1,Swift,36000.0,0.0,40.0,English,unknown,Product,unlimited,2019
2019-12-11 17:05:12,39,M,Amsterdam,Senior,Mobile Developer,16,Swift,65000.0,64800.0,24.0,English,50-100,Product,unlimited,2019
2019-12-11 17:18:28,24,F,Cologne,Junior,Data Scientist,1,Python,49000.0,0.0,25.0,English,upto-10,Consulting / Agency,unlimited,2019
2019-12-11 18:26:10,30,M,Munich,Senior,Backend Developer,9,Java,112000.0,105000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-11 18:31:22,28,M,Frankfurt,Senior,Data Scientist,6,R,87000.0,75000.0,25.0,Deutsch,100-1000,Startup,1Y+,2019
2019-12-11 19:46:49,35,M,Berlin,Senior,Backend Developer,10,Javascript / Typescript,68000.0,66000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-11 19:50:15,32,M,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-11 20:15:15,40,M,Munich,Senior,Fullstack Developer,15,Java,160000.0,130000.0,20.0,Deutsch,upto-10,Consulting / Agency,1Y,2019
2019-12-11 21:48:20,38,M,Berlin,Middle,DevOps,15,Python,52000.0,0.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-11 22:43:50,33,M,Amsterdam,Senior,Manager,15,Not Relevant,80000.0,75000.0,27.0,English,1000+,Consulting / Agency,unlimited,2019
2019-12-11 22:58:51,32,F,Bayern,Senior,DevOps,19,.NET,100000.0,92000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-12 00:07:19,25,M,Amsterdam,Junior,Backend Developer,2,Kotlin,52500.0,50000.0,28.5,English,1000+,Bank,unlimited,2019
2019-12-12 00:19:49,33,M,Munich,Senior,Backend Developer,11,Java,68000.0,60000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-12 06:58:50,32,M,Munich,Senior,Software Architect,13,Java,112000.0,112000.0,26.0,Deutsch,50-100,Startup,unlimited,2019
2019-12-12 09:05:21,40,M,Munich,Junior,QA,3,Java,52000.0,1.0,30.0,Deutsch,100-1000,Consulting / Agency,1Y,2019
2019-12-12 09:25:03,35,M,Munich,Senior,Software Architect,11,AWS,105000.0,77000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-12 09:26:15,41,M,Munich,Senior,Backend Developer,20,Java,75000.0,75000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-12 12:05:57,31,M,Düsseldorf,Senior,Backend Developer,11,Python,82500.0,76300.0,30.0,English,1000+,Product,unlimited,2019
2019-12-12 12:34:51,34,F,Kyiv,Senior,Researcher,13,C/C++,38400.0,0.0,27.0,English,100-1000,University,unlimited,2019
2019-12-12 15:08:00,32,M,Amsterdam,Junior,Fullstack Developer,1,C/C++,39600.0,0.0,25.0,English,upto-10,Startup,1Y+,2019
2019-12-12 15:11:22,45,F,Munich,Senior,Backend Developer,20,C/C++,200000.0,200000.0,26.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-12 15:51:07,37,M,Berlin,Middle,Backend Developer,3,Ruby,54000.0,54000.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-12 17:59:24,31,M,Berlin,Senior,Data Scientist,8,Python,98000.0,90000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-12 18:23:53,33,M,Munich,Senior,Backend Developer,8,Java,68000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-12 19:44:49,34,M,Munich,Senior,Manager,13,Java,125000.0,0.0,32.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-12 20:42:46,42,M,Munich,Senior,Fullstack Developer,20,.NET,63000.0,60000.0,30.0,Deutsch,upto-10,Product,unlimited,2019
2019-12-13 07:38:58,25,M,Berlin,Middle,Fullstack Developer,3,PHP,30000.0,27500.0,27.0,Deutsch,10-50,Startup,unlimited,2019
2019-12-13 11:08:41,32,M,Berlin,Senior,Fullstack Developer,9,AWS,96000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-13 13:06:00,35,M,Munich,Middle,Platform Engineer,5,Not Relevant,60000.0,0.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-13 13:18:15,30,M,Frankfurt,Senior,Fullstack Developer,9,Python,95000.0,90000.0,27.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-13 14:15:46,33,M,Amsterdam,Senior,IT Security,13,Python,90000.0,85000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-13 14:20:55,33,F,Munich,Middle,Manager,5,Not Relevant,55000.0,50000.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-13 14:30:35,26,M,Berlin,Junior,UX Researcher,2,Not Provided,48000.0,44000.0,21.0,English,1000+,Product,unlimited,2019
2019-12-13 14:45:27,32,M,Berlin,Senior,Manager,10,Go,88000.0,88000.0,30,English,100-1000,Product,unlimited,2019
2019-12-13 16:05:06,30,M,Munich,Middle,Data Scientist,2,Python,68500.0,60000.0,31.0,Deutsch,1000+,Product,unlimited,2019
2019-12-13 18:50:38,33,M,Munich,Lead,Machine Learning Engineer,12,Python,115000.0,110000.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
2019-12-13 19:03:38,34,M,Berlin,Senior,Cloud Platform Engineer,13,Azure,66000.0,0.0,27.0,Deutsch,1000+,Consulting / Agency,1Y+,2019
2019-12-13 22:08:36,52,M,Cologne,Senior,Network Engineer,30,Cisco,60000.0,60000.0,30.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-14 10:37:19,31,M,Berlin,Senior,Data Engineer,10,Python,105000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-14 11:06:16,28,M,Berlin,Senior,Backend Developer,7,C/C++,72000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-14 11:24:26,35,M,Munich,Senior,Game Developer,11,Unity,65000.0,60000.0,28.0,English,10-50,Startup,1Y,2019
2019-12-14 12:00:48,29,M,Berlin,Senior,Fullstack Developer,4,Java,55000.0,0.0,25.0,English,100-1000,Product,1Y+,2019
2019-12-14 14:26:02,37,M,Amsterdam,unknown,SAP Consultant,13,Not Relevant,107000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-14 15:28:40,34,M,Frankfurt,Middle,Data Engineer,4,.NET,90000.0,0.0,30.0,Deutsch,10-50,Product,unlimited,2019
2019-12-14 15:53:27,45,M,Munich,Senior,Backend Developer,19,PHP,73000.0,67000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-14 20:36:15,31,F,Berlin,Senior,Backend Developer,5,Java,75000.0,60000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-14 21:24:25,32,M,Frankfurt,Middle,Machine Learning Engineer,2,Python,68000.0,60000.0,32.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-15 01:38:32,32,M,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,75000.0,75000.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-15 10:21:19,32,M,Munich,Senior,Fullstack Developer,9,Java,61000.0,57000.0,28.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-15 12:42:42,29,M,Rotterdam,Middle,Data Scientist,1,Python,42000.0,0.0,25.0,English,10-50,Consulting / Agency,1Y,2019
2019-12-15 13:10:22,41,M,Berlin,Senior,Data Engineer,25,Python,72000.0,72000.0,26.0,English,50-100,Startup,unlimited,2019
2019-12-15 16:30:41,36,M,Antwerpen,Middle,Manager,15,Not Relevant,36000.0,36000.0,20.0,English,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-15 17:03:57,42,M,Tallinn,Senior,Backend Developer,19,Java,58000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-15 17:05:27,41,M,Amsterdam,Senior,Backend Developer,17,Java,75000.0,0.0,25.0,English,100-1000,Startup,unlimited,2019
2019-12-15 20:07:49,33,M,Berlin,Senior,Backend Developer,11,Go,75000.0,65000.0,25.5,English,100-1000,Product,unlimited,2019
2019-12-15 21:17:42,38,M,Berlin,Senior,Mobile Developer,11,Kotlin,78000.0,75000.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-15 21:25:51,33,F,Munich,Junior,Data Scientist,3,Python,60000.0,52000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-15 21:27:56,35,M,Munich,Senior,Embedded Developer,13,C/C++,78000.0,60000.0,30.0,English,50-100,Consulting / Agency,unlimited,2019
2019-12-15 22:26:11,30,M,Berlin,Middle,Support,2,Python,55000.0,42000.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-15 22:27:55,41,F,Munich,Senior,Manager,18,Not Relevant,109000.0,90000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-15 23:00:50,30,M,Berlin,Senior,Backend Developer,10,PHP,78000.0,75000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-15 23:39:56,33,M,Munich,Senior,Software Engineer,15,Python,69000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-16 00:46:07,32,M,Düsseldorf,Senior,SRE,7,Go,56000.0,56000.0,25.0,English,1000+,Product,unlimited,2019
2019-12-16 11:45:25,27,M,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000.0,76000.0,30.0,English,1000+,Startup,unlimited,2019
2019-12-16 13:54:21,28,M,Munich,Junior,Data Scientist,2,Python,52000.0,45000.0,30.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-16 15:16:40,28,M,Berlin,Junior,Data Scientist,2,Python,75000.0,0.0,30.0,English,10-50,Startup,1Y,2019
2019-12-16 15:52:58,28,M,Amsterdam,Senior,QA,6,Javascript / Typescript,70000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-16 17:15:07,29,M,Amsterdam,Middle,Backend Developer,9,AWS,70000.0,0.0,22.0,English,100-1000,Product,unlimited,2019
2019-12-16 23:23:11,22,M,Kyiv,Junior,Data Scientist,1,Python,21600.0,0.0,30,Ukrainian,50-100,Product,unlimited,2019
2019-12-17 00:06:19,26,M,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000.0,45000.0,30.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-17 10:35:09,40,M,Munich,Senior,Software Architect,22,Java,95000.0,89000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-17 14:26:21,34,M,Munich,Senior,Backend Developer,15,PHP,86000.0,72000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-17 16:01:15,25,F,Berlin,Senior,Fullstack Developer,6,.NET,54000.0,54000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-17 17:04:40,29,F,Berlin,Middle,Backend Developer,3,Java,49000.0,40000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-17 17:06:05,40,M,Nuremberg,Junior,Backend Developer,1,PHP,48000.0,0.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-17 19:49:57,33,M,Munich,Senior,Backend Developer,12,.NET,65000.0,0.0,30,English,50-100,Product,unlimited,2019
